59,56,71,58,66,52,34,17,-2,0,10,8,15,38,55,85,103,104,83,62,43,34,14,-12,-34,-46,-36,-20,0,33,76,110,109,89,60,43,40,43,47,28,11,10,7,30,44,56,55,59,66,57,32,-3,-42,-49,-40,9,25,33,14,-2,-13,-2,17,26,40,42,36,16,-2,2,-1,24,44,49,56,47,32,48,43,51,16,-8,-18,-22,-40,-61,-69,-67,-51,-8,-1,-5,-13,-21,-13,-10,-7,-1,-8,-34,-43,-48,-52,-48,-47,-34,-6,3,14,8,19,1,-8,-44,-47,-51,-39,-12,9,23,15,20,-17,-13,-29,-20,-14,-10,-10,-4,15,36,51,40,29,8,-7,-7,-2,16,22,16,28,20,24,36,42,52,57,34,-5,-38,-35,-21,-10,7,-2,8,4,29,48,44,41,21,1,-15,-19,-41,-36,-29,3,38,62,65,40,18,5,-6
-184,-138,-89,-42,8,59,81,80,54,29,2,-16,-15,-16,-19,-24,-25,-42,-53,-69,-75,-91,-101,-112,-128,-132,-127,-119,-111,-92,-64,-39,-9,10,24,13,14,19,21,18,15,16,28,45,53,45,38,35,30,11,-9,-35,-45,-39,-24,-13,-8,16,41,62,71,71,51,18,-1,-27,-38,-52,-53,-39,-19,25,58,97,124,138,134,120,107,81,42,0,-42,-73,-84,-62,-26,25,75,111,99,62,31,11,-1,-14,-29,-44,-56,-67,-75,-69,-41,-1,28,37,25,-10,-68,-116,-144,-135,-92,-41,3,30,56,85,103,104,78,22,-57,-130,-196,-242,-256,-238,-184,-110,-32,33,78,128,173,180,148,82,9,-50,-83,-82,-81,-64,-43,-16,4,28,58,57,25,-28,-101,-174,-233,-256,-264,-226,-170,-105,-24,50,134,179,168,112,31,-40,-78,-94,-106,-103,-96,-101,-111,-109,-85,-37
-19,-39,-41,-16,5,14,6,-5,-20,-23,-21,-17,-11,-9,2,18,37,53,52,39,23,21,14,9,-8,-28,-42,-25,1,27,49,66,69,59,43,34,23,23,25,13,-5,-11,1,22,49,65,74,67,67,60,40,25,11,6,5,16,22,35,53,76,81,65,43,18,-1,-4,10,29,54,79,80,65,48,49,60,79,89,83,64,46,30,5,0,7,28,49,57,64,53,51,62,73,72,60,47,26,11,-5,-6,3,15,12,-3,-13,-4,26,55,81,88,72,54,31,12,-4,3,6,4,-8,-23,-27,-18,-18,5,8,-8,-27,-26,-32,-29,-18,-3,5,8,-8,-23,-34,-31,-22,-18,-6,19,29,47,43,22,-8,-45,-64,-77,-69,-52,-31,-14,-3,-3,-19,-27,-31,-22,-19,-13,-4,-9,-9,-7,-2,3,2,-18,-38,-59,-62,-64,-64,-44,-25,1,29
26,40,53,57,57,41,16,16,14,35,55,76,78,49,26,-6,-29,-50,-64,-60,-37,3,21,26,13,7,-7,-23,-42,-49,-52,-35,-1,27,52,60,43,16,-16,-44,-82,-109,-112,-100,-92,-86,-85,-92,-102,-117,-133,-149,-163,-167,-164,-139,-116,-112,-127,-129,-121,-95,-75,-58,-59,-76,-82,-93,-92,-98,-92,-102,-127,-123,-123,-103,-89,-84,-83,-84,-79,-79,-71,-56,-34,-16,-11,-17,-21,-25,-24,-10,-21,-25,-32,-33,-27,-26,-27,-42,-33,-21,-4,1,-15,-15,-27,-23,-7,0,1,8,5,-2,-1,-14,-26,-58,-73,-75,-68,-43,-14,6,14,23,16,1,-17,-26,-33,-49,-45,-44,-34,-30,-18,-14,-1,-5,-27,-75,-104,-107,-88,-63,-36,-37,-34,-40,-25,-18,-17,-19,-25,-27,-38,-32,-22,-1,20,7,2,-9,-3,-15,-13,-23,-13,-18,-18,-24,-39,-55,-62,-58,-63,-52
89,105,103,100,73,43,13,1,13,22,34,47,56,72,71,62,33,3,-10,-19,-16,5,30,57,85,92,82,45,16,-7,-19,-13,9,41,47,47,26,5,-6,7,27,49,74,93,100,104,103,87,77,81,86,92,87,86,85,92,95,96,87,86,88,82,81,78,64,47,41,37,25,16,16,22,21,30,54,83,113,122,118,91,74,65,58,51,59,66,85,101,97,77,47,30,10,2,10,6,2,6,37,84,108,115,87,60,41,42,49,66,69,57,28,3,7,3,14,36,59,87,101,122,112,119,112,117,115,114,113,98,93,90,82,57,42,48,72,104,128,131,114,94,74,39,8,-23,-40,-46,-37,-21,-3,12,35,58,51,46,24,16,23,32,42,37,46,41,55,71,77,62,30,23,24,27,22,23,34,65,89,93,80,56
-53,-80,-64,-46,-55,-62,-53,-55,-71,-60,-67,-94,-106,-117,-134,-161,-174,-178,-168,-135,-104,-90,-89,-92,-124,-169,-162,-108,-48,2,40,28,-16,-66,-91,-118,-107,-63,-39,-32,-45,-75,-113,-121,-88,-50,-23,-8,-4,-37,-74,-126,-177,-217,-208,-182,-158,-112,-53,-16,-22,-37,-53,-83,-82,-79,-73,-52,-2,29,13,-22,-32,-35,-37,-19,-9,-14,-7,-1,-25,-69,-95,-106,-91,-64,-33,-28,-38,-48,-82,-113,-117,-103,-107,-96,-58,-26,-7,7,20,-4,-35,-46,-85,-120,-125,-109,-87,-55,-27,-45,-87,-112,-115,-124,-127,-122,-124,-111,-68,-37,-47,-61,-71,-84,-86,-57,-47,-62,-43,-10,13,11,-15,-60,-103,-93,-50,-10,7,17,0,-35,-44,-48,-68,-89,-109,-146,-174,-167,-148,-133,-116,-97,-105,-123,-127,-109,-105,-96,-74,-74,-70,-51,-21,-17,-26,-34,-59,-84,-79,-69,-61,-42,-27,-20
-20,-11,2,19,24,18,21,19,20,31,37,29,12,7,6,7,7,-1,-9,-5,-11,-12,-20,-27,-27,-34,-28,-23,-30,-35,-36,-22,-8,19,29,21,6,-3,-2,-15,-14,-33,-40,-48,-45,-46,-48,-36,-24,-20,-9,-18,-16,-12,-8,-7,-14,-29,-25,-32,-34,-31,-30,-27,-33,-35,-48,-41,-33,-29,-25,-16,2,22,36,49,47,42,33,25,15,2,-13,-13,-22,-8,-7,-3,0,10,22,24,33,34,30,19,14,14,5,9,1,2,10,34,56,61,67,63,57,54,57,67,75,83,69,57,50,65,75,75,68,49,32,22,16,12,4,2,-1,-5,8,19,15,15,17,18,11,0,8,8,18,27,36,30,27,30,30,38,47,63,65,66,46,32,23,17,8,2,9,15,7,1,5,-4,-15,-16,-11,-6,-5,-8,-13,-14,0,5,-7,-24,-26,-15
4,25,52,65,61,50,54,66,77,86,76,48,22,13,26,49,68,68,52,31,16,-6,-25,-36,-32,-12,11,41,46,44,46,24,-9,-28,-9,27,62,63,37,-4,-32,-44,-44,-29,-32,-55,-98,-126,-122,-99,-61,-24,-1,5,7,7,-2,0,9,20,1,-23,-49,-60,-52,-24,2,5,-1,-21,-42,-39,-14,6,4,-7,-33,-49,-50,-33,-16,-15,-20,-24,-24,-21,-20,-21,-29,-24,-39,-50,-67,-88,-120,-144,-143,-140,-124,-107,-89,-82,-74,-79,-81,-84,-65,-36,-19,-14,-8,-1,4,4,2,-5,0,5,17,29,38,45,37,27,23,15,1,1,4,18,34,43,43,33,28,25,16,5,-2,-17,-27,-19,-13,-2,-16,-35,-46,-58,-35,-19,-7,-2,6,5,1,-8,-19,-34,-28,-11,3,23,40,45,41,19,2,-36,-63,-73,-50,-18,1,3,-12,-18,-9,9
47,43,32,3,-27,-42,-34,-27,-30,-30,-24,-8,10,15,-3,-19,-16,-3,5,12,14,4,-1,3,5,-5,-23,-32,-35,-23,-11,-4,2,11,29,31,32,22,4,-16,-18,-10,-13,-21,-27,-26,-38,-40,-40,-33,-17,-6,8,-1,-11,-13,-7,9,20,18,8,-2,-5,-10,-1,1,-13,-22,-22,-8,5,3,-11,-39,-50,-48,-43,-27,-20,1,7,1,2,3,21,29,34,14,-1,-4,9,3,12,5,-6,-23,-39,-64,-74,-72,-60,-62,-62,-59,-42,-31,-14,-20,-16,-6,5,-1,-30,-45,-50,-43,-31,-19,4,15,36,39,26,7,-15,-43,-48,-47,-42,-40,-37,-16,-1,28,57,71,59,40,22,1,-8,-7,-15,-24,-39,-18,-6,15,16,5,-14,-23,-19,-18,-5,10,29,23,13,-8,-22,-17,2,6,5,-9,-22,-29,-20,9,35,57,74,70,58,42,26,22
-48,-52,-31,-12,10,24,40,44,31,3,-41,-60,-74,-68,-54,-40,-22,-10,-13,-19,-27,-48,-60,-67,-82,-92,-82,-61,-35,-15,-5,11,13,0,-5,-23,-26,-30,-51,-68,-82,-67,-67,-55,-53,-34,-19,-15,-7,-15,-25,-35,-59,-77,-91,-85,-78,-55,-38,-27,-26,-22,-18,-17,-24,-5,6,18,3,5,-8,-6,-13,-19,-28,-20,-23,-26,-30,-14,-2,-1,-14,-46,-77,-79,-51,-16,4,14,4,-12,-24,-31,-30,-20,-14,-16,-23,-34,-37,-21,-10,16,27,27,31,27,8,-9,-17,-13,-6,-1,-3,-25,-35,-38,-25,-14,1,9,-5,-6,-10,-4,3,2,19,25,19,5,-11,-11,3,21,-1,-9,-18,-6,24,42,45,47,45,26,6,-27,-30,-45,-34,-26,-5,-2,-16,-16,-7,-17,-43,-48,-68,-41,-11,10,28,27,42,35,36,36,26,8,-22,-35,-35,-21,-1,-9
5,41,48,24,-12,-43,-38,-14,20,38,19,-25,-61,-55,-19,25,56,56,36,8,-3,-15,-8,1,20,21,18,9,6,22,47,63,51,32,3,-17,-31,-23,-3,9,23,23,23,37,69,96,106,97,69,41,30,49,79,105,119,106,91,80,86,82,76,67,59,50,32,3,-38,-56,-37,4,36,68,108,140,162,150,108,41,-22,-71,-115,-128,-115,-83,-48,-3,43,74,85,85,96,103,110,85,34,-23,-75,-112,-132,-127,-106,-62,3,82,140,155,142,105,61,14,-39,-94,-133,-133,-96,-33,39,94,107,100,109,135,161,160,123,63,3,-34,-63,-91,-121,-140,-155,-133,-84,-32,5,23,26,13,6,6,8,-4,-30,-60,-95,-124,-152,-165,-145,-84,-9,39,61,73,79,73,59,39,28,19,13,1,-49,-99,-165,-217,-253,-254,-219,-150,-64,7,57,84,97,87
-114,-116,-88,-44,18,46,56,45,19,-32,-66,-84,-110,-100,-65,-27,-15,18,42,7,-34,-37,-19,-9,34,79,102,81,92,43,-42,-92,-122,-192,-271,-284,-260,-247,-181,-74,-3,40,82,97,68,19,-37,-113,-146,-78,2,65,113,110,62,2,-45,-73,-144,-180,-158,-132,-83,-13,45,48,48,13,-66,-110,-126,-170,-210,-217,-250,-310,-329,-263,-214,-177,-108,-74,-45,13,55,48,20,66,106,104,99,70,-18,-43,-76,-55,-35,3,44,49,39,51,-24,-102,-139,-97,-100,-54,49,170,238,293,260,125,-11,-113,-181,-267,-251,-202,-146,-62,31,63,69,76,69,-27,-89,-64,-53,-40,-7,26,-4,-43,-83,-127,-130,-64,94,198,264,288,253,161,84,-4,-104,-137,-139,-176,-159,-138,-105,-85,-40,-3,-18,-30,-18,-5,-10,-12,-24,-47,-48,-22,2,-1,56,157,181,137,98,73,30,4
-52,-56,-49,-51,-53,-71,-96,-119,-110,-90,-77,-72,-68,-62,-53,-43,-52,-56,-75,-77,-83,-81,-72,-61,-46,-21,6,30,31,28,14,4,-8,-10,-3,-4,0,-10,-26,-27,-20,1,18,32,31,28,15,3,-32,-48,-55,-60,-73,-82,-98,-103,-98,-89,-84,-89,-89,-71,-59,-51,-37,-26,-16,-16,-16,-28,-29,-35,-37,-50,-60,-67,-55,-36,0,17,5,10,10,13,5,-23,-54,-90,-116,-132,-147,-154,-136,-110,-83,-55,-41,-39,-41,-64,-93,-114,-127,-147,-170,-179,-168,-127,-99,-66,-62,-62,-48,-22,-1,23,27,27,29,23,19,-8,-45,-64,-66,-55,-21,5,44,83,126,154,154,153,125,88,36,-1,-22,-38,-37,-10,8,49,77,106,117,105,94,71,54,32,12,-12,-30,-39,-31,-17,11,56,106,145,173,188,185,163,118,50,-7,-41,-63,-79,-84,-71,-62,-55,-46,-57
-157,-153,-129,-99,-75,-55,-40,-43,-49,-50,-38,-24,-20,-20,-19,-2,27,40,23,1,-32,-60,-64,-60,-43,-36,-20,-21,-32,-57,-78,-98,-112,-103,-88,-67,-45,-14,2,17,24,18,16,1,-10,-38,-56,-51,-31,-9,-1,7,-6,-13,-8,22,55,68,59,25,6,5,20,23,36,48,52,61,55,53,51,59,83,95,110,123,124,106,88,67,55,47,30,6,-18,-25,-28,-26,-18,-4,11,21,24,17,5,-5,-3,-6,-9,-17,-29,-41,-33,-9,11,20,8,-1,-14,-22,-24,-39,-46,-48,-32,-18,-5,-6,-22,-42,-44,-33,-24,-9,-10,-12,-2,5,15,10,9,11,16,25,30,28,11,-7,-14,-3,17,36,42,40,56,70,68,55,35,16,-2,-9,-8,-10,-12,-10,-17,-26,-21,-4,15,23,21,9,-10,-24,-34,-38,-20,18,45,59,62,56,55,72,94,95
-118,-127,-153,-84,-26,-14,-18,-37,-65,-112,-123,-99,-127,-92,-79,-48,-41,-40,-84,-42,-15,-25,-52,-48,-22,-24,-31,-82,-141,-159,-173,-128,-108,-119,-75,-31,-19,25,75,96,88,90,82,45,26,9,-63,-39,-12,2,13,36,54,40,25,47,6,-19,5,23,37,36,66,75,43,32,31,20,-11,-25,-11,-6,-21,3,2,-24,-27,-63,-106,-85,-26,2,42,67,71,64,38,26,-27,-102,-140,-151,-179,-146,-110,-84,-78,13,54,60,77,68,6,-52,-54,-70,-70,-95,-79,-85,-18,34,51,53,35,77,53,29,-25,-53,-88,-49,-18,-14,-5,-2,-23,-30,-1,-32,-81,-28,29,43,73,63,58,44,29,-7,-51,-70,-57,-32,-32,9,93,121,135,131,95,40,-11,-34,-28,-24,8,33,51,92,50,113,157,139,91,74,73,87,62,47,61,85,102,118,120,138,132,108
43,48,44,34,25,21,40,58,73,65,55,43,37,48,57,60,57,52,45,45,52,41,25,0,-4,-3,20,40,38,10,-14,-13,1,31,45,37,16,1,16,27,34,28,14,5,11,23,26,21,10,6,7,16,10,-21,-53,-73,-66,-40,-10,-1,-28,-72,-94,-92,-69,-40,-42,-66,-89,-87,-64,-35,-8,3,-6,-20,-18,-2,24,49,49,28,6,15,18,25,30,25,16,11,17,22,28,20,6,-11,-2,27,44,39,13,-21,-34,-28,-1,13,21,21,13,3,2,13,26,23,14,7,-5,-16,-5,5,12,-1,-16,-35,-39,-12,13,21,10,-9,-33,-43,-44,-45,-44,-39,-32,-36,-38,-22,-5,15,34,55,59,53,41,23,9,7,21,20,29,28,17,2,-8,-10,-16,-18,-11,-2,6,13,17,13,8,5,20,34,52,57,49,30,15,9,11,36
-98,-115,-78,-47,-11,77,116,63,-45,-98,-118,-231,-247,-195,-110,-45,35,83,152,214,251,218,153,84,-26,-119,-145,-167,-171,-115,-21,41,77,85,86,83,98,91,23,-52,-70,-105,-87,-36,-48,-79,-104,-120,-137,-134,-125,-106,-80,-74,-37,-46,-82,-66,-95,-166,-221,-222,-178,-139,-28,42,78,93,93,57,-32,-84,-83,-106,-108,-68,-26,-52,-53,-41,-51,-96,-123,-150,-188,-175,-138,-110,-51,-8,30,57,81,66,-3,-36,-38,-57,-99,-105,-119,-168,-171,-131,-114,-128,-100,-75,-92,-66,-65,-73,-70,-44,-26,-32,-27,-16,-5,1,31,51,36,-31,-64,-105,-139,-127,-132,-135,-90,-58,-52,-49,-12,-6,-48,-69,-75,-83,-92,-61,-50,-36,5,29,22,-5,-5,-16,-20,-9,-14,-57,-55,-48,-69,-84,-71,-76,-95,-92,-55,-32,-69,-99,-114,-145,-139,-109,-127,-138,-129,-84,-75,-32,36,40
-65,-38,-13,27,61,15,-73,-159,-256,-264,-229,-165,-135,-111,-76,-44,-15,47,87,79,55,24,-29,-67,-71,-78,-73,-38,5,30,35,30,6,-36,-51,-61,-65,-84,-74,-65,-42,-29,-28,-28,-41,-33,-28,-39,-33,-21,-28,-40,-48,-67,-67,-46,-38,-37,-49,-32,-37,-32,-9,1,-19,-58,-59,-33,-40,-13,-7,8,22,24,5,-13,-18,-30,-42,-31,-29,-35,-35,-39,-42,-56,-72,-77,-124,-151,-172,-151,-142,-107,-54,-47,-78,-88,-80,-71,-63,-50,-53,-68,-73,-65,-50,-37,-26,-21,-45,-33,-57,-78,-109,-142,-171,-166,-138,-99,-70,-76,-84,-100,-81,-44,-21,-3,-5,-13,-21,-13,7,-8,-43,-69,-72,-72,-91,-99,-113,-132,-113,-63,-34,-8,2,-36,-81,-88,-84,-90,-68,-22,-1,-18,-56,-75,-113,-140,-116,-82,-54,-40,-25,-14,-29,-53,-91,-137,-163,-170,-174,-166,-123,-86,-44,-13
-46,-27,-14,-11,-20,-40,-43,-39,-17,-1,26,38,26,27,29,35,35,26,20,-5,-24,-46,-53,-63,-53,-49,-43,-30,-7,18,27,26,0,-23,-22,1,21,30,39,24,-2,-34,-58,-68,-70,-59,-60,-48,-29,-4,-3,-26,-55,-77,-93,-85,-45,2,38,38,13,-11,-16,-4,-5,-16,-31,-57,-69,-71,-48,-35,-26,-36,-59,-79,-85,-66,-53,-35,-29,-25,-23,-8,6,4,2,6,19,15,19,16,17,19,24,19,15,9,7,7,0,-9,-23,-34,-27,-20,-17,-24,-46,-80,-85,-61,-22,4,-8,-29,-63,-81,-71,-45,-25,-14,-21,-44,-54,-48,-31,-32,-54,-85,-122,-137,-132,-106,-78,-55,-46,-57,-55,-42,-18,0,23,15,-11,-43,-53,-27,-8,0,-10,-29,-30,-9,6,5,-18,-42,-68,-71,-58,-37,-29,-25,-26,-21,-13,-6,-3,-11,-11,-22,-37,-42,-36,-31,-34,-23
-93,-88,-67,-41,-29,-19,-15,-29,-50,-63,-60,-50,-24,-2,9,-5,-37,-77,-99,-97,-73,-39,-24,-6,-10,-22,-50,-73,-88,-88,-57,-37,-29,-34,-34,-36,-28,-12,-3,-1,-1,0,-19,-42,-70,-87,-99,-89,-63,-46,-36,-37,-38,-32,-12,9,26,38,46,39,8,-29,-66,-101,-120,-120,-106,-81,-49,-32,-32,-48,-51,-48,-29,-1,17,15,-1,-23,-50,-91,-121,-138,-135,-126,-104,-87,-70,-58,-58,-61,-54,-28,16,41,45,2,-64,-122,-162,-177,-163,-122,-73,-28,3,15,-1,-23,-37,-27,-16,4,19,6,-9,-37,-59,-79,-98,-83,-67,-28,3,33,48,44,33,6,-14,-27,-46,-66,-72,-58,-30,22,60,79,67,50,46,43,35,14,-14,-44,-63,-80,-95,-95,-79,-48,-21,18,49,72,84,84,68,41,17,-17,-55,-86,-101,-104,-89,-62,-29,-11,0,2,11,27,49,65
53,81,63,60,45,36,31,33,42,43,32,31,30,16,36,60,75,70,33,23,18,12,15,21,39,42,45,44,58,64,62,58,65,75,64,47,38,31,33,29,28,19,31,49,66,81,88,56,37,43,80,107,102,88,60,57,65,85,90,73,54,25,23,21,32,42,45,51,53,40,27,37,42,62,78,96,100,102,89,62,54,69,91,82,84,85,85,93,87,114,145,177,172,161,118,114,88,64,58,41,30,35,58,68,88,98,107,121,146,145,133,106,90,90,98,96,73,58,18,26,18,19,30,43,56,49,50,53,50,56,49,30,30,46,55,70,70,74,69,61,70,88,104,103,98,81,67,56,64,67,72,62,54,41,33,32,42,63,63,55,28,16,13,15,44,51,41,49,55,61,46,48,56,67,76,76,73,52
-37,-29,-28,-15,-1,20,19,-2,-17,-36,-29,-20,-12,-13,1,14,4,0,-12,-12,-8,5,17,24,27,27,16,-9,-26,-38,-32,-6,29,55,59,58,43,27,19,11,11,7,21,22,16,5,-5,-12,-16,-1,3,4,-12,-16,-21,-19,-14,-22,-23,-15,5,21,26,25,15,-3,-18,-15,-14,-2,6,-3,-5,-8,-15,-28,-36,-34,-17,-1,12,2,-6,-9,2,10,8,3,-8,-13,-23,-33,-30,-29,-18,-28,-29,-37,-31,-32,-30,-17,-9,5,17,35,7,-14,-33,-40,-28,-13,-5,3,8,21,28,28,17,12,1,-4,-4,-17,-39,-40,-20,-11,-12,-4,-1,9,12,10,7,8,17,29,31,20,-1,-30,-39,-32,-22,-24,-15,-8,8,12,12,24,27,42,26,9,3,8,14,5,8,17,25,18,15,7,15,36,33,33,31,30,3,-22,-27,-23,-11,2
11,21,34,41,41,27,15,2,-5,-6,-3,5,5,11,7,0,-6,-6,-8,-14,-9,-14,-18,-16,-4,14,25,44,50,54,52,49,47,42,43,28,9,-11,-19,-25,-18,-7,-3,-1,-8,-2,-8,-17,-26,-33,-35,-31,-25,-31,-33,-33,-23,-17,-8,-5,-16,-18,-15,-11,-6,2,-4,-23,-38,-51,-58,-66,-65,-60,-47,-30,-14,-12,-18,-22,-30,-45,-60,-70,-80,-89,-81,-77,-73,-75,-73,-71,-69,-61,-61,-65,-71,-71,-79,-86,-84,-76,-65,-59,-48,-48,-42,-28,-17,-15,-10,-6,-12,-15,-21,-24,-33,-36,-29,-19,-1,17,28,26,25,22,19,25,39,48,39,37,28,21,20,25,29,34,44,45,36,18,7,3,2,17,31,38,41,41,41,32,32,29,29,27,23,18,9,16,22,23,24,29,38,52,69,74,67,50,32,13,2,3,8,14,25,44
-37,-41,-39,-38,-52,-73,-82,-72,-47,-22,2,0,-5,-19,-32,-51,-46,-31,-25,-13,-16,-27,-44,-41,-33,-19,-9,-5,-17,-52,-80,-96,-95,-74,-47,-22,-17,-13,-31,-42,-51,-38,-27,-18,-10,-19,-39,-57,-64,-58,-50,-38,-47,-64,-89,-95,-94,-70,-36,-10,-2,-11,-25,-52,-68,-76,-82,-89,-96,-94,-94,-88,-79,-63,-51,-30,-20,-16,-21,-21,-33,-42,-39,-41,-48,-48,-40,-33,-41,-52,-72,-94,-105,-105,-106,-109,-101,-103,-104,-104,-91,-79,-72,-57,-54,-59,-64,-66,-71,-77,-78,-74,-66,-49,-23,-7,3,1,-13,-40,-68,-86,-100,-95,-78,-63,-56,-57,-49,-47,-38,-31,-31,-41,-57,-68,-90,-98,-101,-97,-99,-84,-71,-58,-49,-43,-35,-33,-24,-20,-25,-19,-11,3,6,17,17,13,6,3,-1,-6,-12,-30,-52,-63,-68,-71,-80,-84,-90,-92,-90,-81,-76,-68,-46,-31
40,23,7,0,12,16,18,-6,1,2,19,21,17,1,1,14,40,44,32,-1,-43,-57,-41,-24,-29,-44,-39,-21,15,38,48,44,33,31,18,18,13,19,20,26,33,17,9,14,26,42,50,47,37,43,55,74,54,21,-20,-36,-21,12,25,11,10,-3,-4,2,9,13,7,-2,-21,-33,-29,-7,13,23,33,25,8,-1,5,20,38,44,44,34,35,40,32,17,13,20,27,43,54,59,53,44,36,20,16,16,9,13,15,26,30,30,30,15,-11,-39,-66,-72,-62,-33,-8,11,21,25,25,43,62,74,77,70,52,31,24,24,33,60,67,62,47,37,39,39,35,27,4,-13,-6,7,21,20,27,30,41,40,20,-6,-19,-16,-5,7,17,37,37,50,64,65,65,52,33,5,-7,5,39,69,81,79,72,92,95,88,74,67,56,25
-34,-34,-38,-48,-69,-70,-51,-19,-1,19,29,25,18,-7,-26,-54,-55,-45,-33,-20,-18,-19,-22,-15,-8,0,7,8,6,-11,-13,-15,-5,1,-7,-16,-22,-1,16,20,17,12,-4,-12,-13,-11,-23,-26,-21,-23,-19,-24,-29,-38,-43,-32,-32,-27,-21,-20,-29,-30,-36,-33,-16,-4,8,-3,-7,3,3,3,7,14,12,3,-6,-7,-1,7,10,-8,-22,-37,-42,-38,-20,-2,6,20,20,18,11,12,7,-1,-12,-36,-56,-68,-63,-56,-45,-31,-24,-31,-44,-45,-49,-35,-28,-19,-29,-34,-35,-40,-35,-20,-8,-4,-5,-2,-6,-6,-9,-14,-20,-16,4,24,40,52,48,43,32,28,24,28,29,28,17,18,20,24,26,26,24,17,24,31,25,26,37,49,46,41,30,31,40,46,29,14,6,-5,-26,-31,-18,-4,5,8,22,30,37,49,55,77,97,100
-61,-61,-50,-30,-19,-20,-23,-31,-37,-40,-27,-13,4,19,18,-1,-30,-46,-63,-71,-80,-89,-101,-106,-96,-98,-91,-75,-47,-22,-5,-3,-19,-32,-38,-51,-72,-95,-115,-129,-132,-118,-100,-93,-81,-80,-78,-73,-58,-36,-26,-21,-25,-32,-42,-46,-53,-59,-52,-53,-64,-81,-94,-105,-102,-81,-61,-47,-41,-30,-28,-30,-27,-30,-35,-42,-40,-47,-48,-45,-44,-47,-41,-18,1,18,24,17,3,-10,-14,-25,-41,-56,-76,-98,-108,-106,-94,-70,-47,-27,-23,-9,-1,-8,-21,-38,-56,-71,-72,-67,-54,-40,-31,-31,-55,-73,-86,-83,-65,-36,-22,-33,-48,-79,-105,-121,-123,-123,-119,-100,-84,-64,-47,-37,-32,-22,0,25,35,21,-11,-61,-101,-120,-119,-106,-88,-58,-47,-31,-33,-49,-58,-57,-38,-23,-13,-8,-18,-43,-72,-99,-115,-104,-75,-46,-31,-26,-32,-46,-54,-60,-52,-32,0,25
-53,-15,11,38,35,48,65,72,44,-2,-49,-67,-62,-32,-16,-21,-36,-33,-11,28,69,83,60,13,-26,-52,-57,-45,-40,-27,1,43,71,82,100,86,50,-11,-53,-87,-112,-121,-115,-81,-33,23,60,89,112,145,181,220,232,203,141,75,17,-20,-27,-6,18,47,68,90,122,167,200,195,133,36,-58,-119,-124,-122,-120,-99,-55,5,56,86,91,67,53,62,92,120,120,81,20,-52,-95,-125,-120,-80,-26,39,97,139,133,102,74,50,25,-13,-46,-70,-63,-41,-19,4,22,53,67,88,94,88,59,31,26,20,17,0,-28,-49,-52,-30,-17,-21,-35,-61,-89,-107,-111,-98,-76,-43,-19,-19,-5,9,29,49,81,106,117,105,106,92,77,41,-9,-69,-121,-142,-141,-111,-57,22,92,151,176,166,113,54,-4,-42,-54,-47,-25,-3,10,21,40,94,169,229,251,242
-40,-60,-80,-107,-116,-106,-72,-39,-12,12,25,10,-7,-37,-74,-94,-97,-83,-65,-53,-39,-48,-51,-57,-55,-59,-56,-66,-81,-89,-82,-78,-77,-82,-80,-64,-31,-3,-2,-24,-41,-42,-34,-30,-22,-27,-39,-53,-73,-90,-97,-78,-60,-36,-10,13,43,74,88,65,28,-14,-44,-62,-68,-71,-89,-112,-121,-110,-86,-46,-23,-19,-24,-31,-41,-60,-70,-81,-99,-88,-64,-24,4,23,15,-10,-40,-62,-87,-134,-178,-231,-274,-288,-266,-208,-150,-98,-73,-60,-51,-41,-30,-20,-21,-47,-97,-143,-156,-142,-111,-77,-66,-70,-68,-46,-27,-5,-8,-24,-45,-74,-99,-133,-152,-165,-172,-165,-140,-99,-77,-56,-45,-34,-32,-32,-37,-40,-49,-31,-26,-21,-26,-24,-18,-2,23,34,21,4,-18,-40,-45,-51,-57,-62,-67,-70,-74,-75,-64,-44,-28,-15,-17,-32,-43,-37,-11,13,34,22,-15,-50,-69,-64
25,41,49,50,57,64,57,54,47,44,46,42,33,15,23,45,57,70,79,75,79,83,83,75,54,33,7,7,25,65,105,136,153,137,123,115,117,101,75,48,15,6,13,26,34,47,60,74,83,93,97,90,83,61,33,-7,-27,-28,-18,11,27,31,27,23,13,6,2,-7,-24,-34,-47,-50,-43,-15,10,20,20,17,1,-15,-23,-30,-38,-50,-58,-74,-71,-55,-38,-40,-43,-55,-63,-58,-45,-35,-31,-36,-30,-36,-37,-29,-19,-13,0,14,14,25,33,38,38,37,43,35,22,12,6,1,-1,-12,-18,-16,3,26,32,34,29,34,40,59,70,86,91,59,3,-58,-94,-102,-69,-21,21,42,43,40,33,31,28,24,10,-5,1,5,35,56,73,76,73,67,50,37,26,11,1,0,4,2,8,20,37,42,50,52,39,33,20,2,-16,-26
